date,symbol,y_true,y_pred
2024-07-09,STB,0.008237232,0.021917311
2024-07-10,STB,0.015075377,0.020364398
2024-07-11,STB,0.0050251256,0.0033803573
2024-07-12,STB,-0.025210084,-0.005670129
2024-07-15,STB,-0.018487396,0.021532273
2024-07-16,STB,-0.036789298,0.02171185
2024-07-17,STB,-0.04276316,0.021198846
2024-07-18,STB,-0.04901961,0.021198846
2024-07-19,STB,-0.04620462,0.021310482
2024-07-22,STB,-0.033333335,0.017288225
2024-07-23,STB,-0.03275862,0.0025984095
2024-07-24,STB,-0.02739726,-0.0073360694
2024-07-25,STB,-0.055555556,0.0036380405
2024-07-26,STB,-0.024054984,0.003493166
2024-07-29,STB,-0.024054984,0.02033969
2024-07-30,STB,-0.022491349,0.018325971
2024-07-31,STB,-0.005172414,0.017955592
2024-08-01,STB,0.040998217,0.019960172
2024-08-02,STB,0.02640845,0.022550352
2024-08-05,STB,0.073529415,0.014553757
2024-08-06,STB,0.019366197,0.017878199
2024-08-07,STB,0.033450704,0.020911602
2024-08-08,STB,0.049557522,0.021428084
2024-08-09,STB,0.027729636,0.019887352
2024-08-12,STB,0.025684932,-0.013142416
2024-08-13,STB,0.025728988,0.0024924846
2024-08-14,STB,0.025684932,0.012937415
2024-08-15,STB,0.027633851,0.01756398
2024-08-16,STB,0.008517887,0.018214772
2024-08-19,STB,-0.0033726813,0.012937415
2024-08-20,STB,0.02698145,0.009567153
2024-08-21,STB,0.02003339,0.017881846
2024-08-22,STB,0.006688963,0.019392828
2024-08-23,STB,-0.011686143,0.01852301
2024-08-26,STB,0.005042017,0.018037412
2024-08-27,STB,-0.0033783785,0.018716864
2024-08-28,STB,-0.011844331,0.019187367
2024-08-29,STB,-0.027914613,0.01792716
2024-08-30,STB,-0.027823241,0.018122673
2024-09-04,STB,-0.009966778,-0.005586806
2024-09-05,STB,-0.0016891892,0.013061396
2024-09-06,STB,-0.0016722408,0.0022779333
2024-09-09,STB,0.025423728,0.009520294
2024-09-10,STB,0.04452055,0.009520294
2024-09-11,STB,0.04222973,0.002072473
2024-09-12,STB,0.037037037,0.012949763
2024-09-13,STB,0.06879195,0.018828386
2024-09-16,STB,0.10659899,0.013061396
2024-09-17,STB,0.09715243,0.01886828
2024-09-18,STB,0.1107438,-0.010147163
2024-09-19,STB,0.09344263,0.0023407263
2024-09-20,STB,0.08589952,-0.010147163
2024-09-23,STB,0.08928572,-0.012721698
2024-09-24,STB,0.05965463,0.020057252
2024-09-25,STB,0.012232416,0.0021452133
2024-09-26,STB,0.03206107,-0.009461061
2024-09-27,STB,0.0029761905,-0.009344
2024-09-30,STB,0.023988007,0.022060124
2024-10-01,STB,0.0029850747,-0.0071574575
2024-10-02,STB,0.007451565,-0.009461061
2024-10-03,STB,0.0044444446,-0.02318795
2024-10-04,STB,0.018126888,-0.03922769
2024-10-07,STB,-0.00591716,-0.038246572
2024-10-08,STB,0.026706232,-0.037681784
2024-10-09,STB,0.04099561,-0.039149147
2024-10-10,STB,0.04910714,-0.012212286
2024-10-11,STB,0.03550296,-0.009461061
2024-10-14,STB,0.056047197,-0.0071574575
2024-10-15,STB,-0.008902078,-0.012052399
2024-10-16,STB,-0.004464286,-0.023101639
2024-10-17,STB,-0.024566473,-0.014946317
2024-10-18,STB,-0.042194095,-0.010419965
2024-10-21,STB,-0.012765957,-0.009103602
2024-10-22,STB,0.0057142857,-0.009451581
2024-10-23,STB,-0.022346368,-0.010763569
2024-10-24,STB,0.04491018,-0.026225511
2024-10-25,STB,0.041853514,-0.032391086
2024-10-28,STB,0.05185185,-0.005726202
2024-10-29,STB,0.045521293,0.02370143
2024-10-30,STB,0.020114943,0.023060266
2024-10-31,STB,-0.039772727,0.020545335
2024-11-01,STB,-0.04142857,0.022502655
2024-11-04,STB,-0.042979944,0.02088915
2024-11-05,STB,-0.06743185,0.0002725959
2024-11-06,STB,-0.08732394,-0.012222587
2024-11-07,STB,-0.084269665,-0.010226994
2024-11-08,STB,-0.1,0.00297711
2024-11-11,STB,-0.041420117,-0.0058702226
2024-11-12,STB,-0.01490313,-0.007422024
2024-11-13,STB,-0.02245509,0.024822172
2024-11-14,STB,0.01076923,-0.013164244
2024-11-15,STB,0.024691358,-0.025152104
2024-11-18,STB,0.018404908,-0.012917978
2024-11-19,STB,0.037558686,-0.010749881
2024-11-20,STB,0.027777778,-0.012917978
2024-11-21,STB,0.0015128592,-0.0055102916
2024-11-22,STB,-0.0015313936,-0.0045917877
2024-11-25,STB,-0.01369863,-0.0071574575
2024-11-26,STB,0.022590362,-0.0071574575
2024-11-27,STB,0.018072288,0.021917311
2024-11-28,STB,0.025641026,0.02204786
2024-11-29,STB,0.006006006,0.02190456
2024-12-02,STB,0.016616315,0.020863207
2024-12-03,STB,0.036809817,0.003488399
2024-12-04,STB,0.049382716,-0.005534033
2024-12-05,STB,0.0044182623,-0.00751178
2024-12-06,STB,0.00887574,-0.0044612237
2024-12-09,STB,0.005882353,-0.004972421
2024-12-10,STB,0.011940299,0.018135017
2024-12-11,STB,0.0059435363,0.0023407263
2024-12-12,STB,0.020710059,-0.0055102916
2024-12-13,STB,0.020588236,-0.0055102916
2024-12-16,STB,0.06304985,-0.0055102916
2024-12-17,STB,0.08797654,-0.009461061
2024-12-18,STB,0.09356725,-0.010147163
2024-12-19,STB,0.116519175,-0.009228658
2024-12-20,STB,0.090103395,-0.0138511155
2024-12-23,STB,0.072463766,-0.009461061
2024-12-24,STB,0.04034582,0.004576591
2024-12-25,STB,0.0,0.003710318
2024-12-26,STB,-0.0053908355,0.003984132
2024-12-27,STB,-0.018716577,-0.0070578647
2024-12-30,STB,-0.038309116,-0.005410698
2024-12-31,STB,-0.04607046,-0.00825791
2025-01-02,STB,-0.045945946,0.00072578853
2025-01-03,STB,-0.019390581,0.0151354
2025-01-06,STB,-0.031724136,0.013523847
2025-01-07,STB,-0.039295394,0.013523847
2025-01-08,STB,-0.025885558,0.012658558
2025-01-09,STB,-0.012362638,0.01350679
2025-01-10,STB,0.024147727,0.013576876
2025-01-13,STB,0.029745042,-0.00078947446
2025-01-14,STB,0.04519774,-0.00014831162
2025-01-15,STB,0.054131053,-0.00040405756
2025-01-16,STB,0.03102962,0.00959348
2025-01-17,STB,0.043356642,0.011881269
2025-01-20,STB,0.036161337,0.0118413735
2025-01-21,STB,0.036061026,0.011135662
2025-01-22,STB,0.030261349,0.008406717
2025-01-23,STB,0.03918919,0.009001861
2025-01-24,STB,0.04054054,0.01117508
2025-02-03,STB,0.05745554,-0.021284398
2025-02-04,STB,0.04021448,-0.0058516045
2025-02-05,STB,0.026845638,-0.0035681508
2025-02-06,STB,0.025435073,-0.020113075
2025-02-07,STB,0.032042723,-0.019689852
2025-02-10,STB,0.0078023407,-0.0090417825
2025-02-11,STB,0.0064935065,-0.0001689514
2025-02-12,STB,0.0051746443,-0.0001689514
2025-02-13,STB,0.0154639175,-0.02099431
2025-02-14,STB,0.026143791,-0.00058568205
2025-02-17,STB,0.006527415,-0.0034550529
2025-02-18,STB,-0.0090556275,0.01023824
2025-02-19,STB,-0.012903226,0.01023824
2025-02-20,STB,0.0025806453,-0.0007164129
2025-02-21,STB,0.009009009,-0.013615294
2025-02-24,STB,-0.015228426,0.0015941919
2025-02-25,STB,0.006369427,0.0013745192
2025-02-26,STB,0.031128405,0.002117209
2025-02-27,STB,0.044386424,0.0015637691
2025-02-28,STB,0.043137256,0.00083045365
2025-03-03,STB,0.023166023,-0.007747982
2025-03-04,STB,-0.0051020407,0.00072578853
2025-03-05,STB,0.0012886598,0.0133574335
2025-03-06,STB,-0.016455697,0.01023824
2025-03-07,STB,-0.033962265,0.0121540055
2025-03-10,STB,-0.04,0.012360724
2025-03-11,STB,-0.025062656,0.0122638475
2025-03-12,STB,-0.027672956,0.013009454
2025-03-13,STB,-0.010256411,0.00026458246
2025-03-14,STB,-0.005148005,0.0013745842
2025-03-17,STB,-0.0064350064,0.010581646
2025-03-18,STB,-0.00390625,0.0002803621
2025-03-19,STB,-0.00390625,-0.004026954
2025-03-20,STB,-0.015424165,-0.0007164129
2025-03-21,STB,0.027166883,-0.0024116118
2025-03-24,STB,0.016839378,-0.0068156817
2025-03-25,STB,-0.054333765,-0.0034550529
2025-03-26,STB,-0.031088082,0.0010359143
2025-03-27,STB,-0.09019608,0.0019117484
2025-03-28,STB,-0.13464053,0.0100327805
2025-03-31,STB,-0.075718015,0.011948546
2025-04-01,STB,-0.046599496,-0.00070772093
2025-04-02,STB,-0.036942676,-0.0012475566
2025-04-03,STB,0.051983584,-0.0073293326
2025-04-04,STB,0.020053476,-0.012165114
2025-04-08,STB,0.10057471,0.018817147
2025-04-09,STB,0.16465257,0.02844301
2025-04-10,STB,0.14265537,-0.022070015
2025-04-11,STB,0.07397622,-0.0433735
2025-04-14,STB,0.06349207,-0.008650467
2025-04-15,STB,0.045513652,-0.06454876
2025-04-16,STB,0.02621232,-0.055613074
2025-04-17,STB,0.024804177,-0.000720477
2025-04-18,STB,0.014267186,-0.006340884
2025-04-21,STB,-0.023485785,-0.004237459
2025-04-22,STB,-0.044280443,-0.009423042
2025-04-23,STB,-0.03358209,-0.007744406
2025-04-24,STB,-0.017412934,-0.007815365
2025-04-25,STB,0.01532567,-0.0025692855
2025-04-28,STB,0.01910828,-0.011609807
2025-04-29,STB,0.025575448,-0.011739593
2025-05-05,STB,0.012658228,-0.06815182
2025-05-06,STB,0.04761905,-0.06869366
2025-05-07,STB,0.024453025,-0.06815182
2025-05-08,STB,-0.012658228,-0.06800866
2025-05-09,STB,-0.006289308,-0.020106107
2025-05-12,STB,0.045,-0.007990028
2025-05-13,STB,0.024937656,-0.0052014166
2025-05-14,STB,0.045,-0.04905123
2025-05-15,STB,0.020884521,-0.015642988
2025-05-16,STB,0.042713568,-0.060338516
2025-05-19,STB,0.052564103,-0.017736264
2025-05-20,STB,0.04556962,-0.0030381077
2025-05-21,STB,-0.02631579,0.00027065157
2025-05-22,STB,0.01703163,-0.0042468985
2025-05-23,STB,-0.004784689,-0.0039012409
2025-05-26,STB,-0.013237064,-0.054263946
2025-05-27,STB,-0.0036144578,-0.07201111
2025-05-28,STB,0.017052375,-0.007268419
2025-05-29,STB,0.015738498,-0.004108672
2025-05-30,STB,0.054054055,-0.0061574285
2025-06-02,STB,0.025119618,-0.0003311647
2025-06-03,STB,0.08173077,-0.009822692
2025-06-04,STB,0.09512195,0.0033874034
2025-06-05,STB,0.100362755,-0.0039012409
2025-06-06,STB,0.1017964,-0.0039012409
2025-06-09,STB,0.12514898,-0.004108672
2025-06-10,STB,0.0990676,-0.07173732
2025-06-11,STB,0.08751459,-0.07201111
2025-06-12,STB,0.032222223,-0.061003674
2025-06-13,STB,0.035634745,-0.0040794006
2025-06-16,STB,0.028571429,-0.0049044588
2025-06-17,STB,0.017391304,-0.004108672
2025-06-18,STB,-0.018008474,-0.0024728975
2025-06-19,STB,-0.009544008,0.0016483827
2025-06-20,STB,0.0075107296,-0.0012475566
2025-06-23,STB,0.023681378,-0.0070307823
2025-06-24,STB,0.0032258064,-0.0017352211
2025-06-25,STB,0.0053418805,-0.0030381077
2025-06-26,STB,0.016025642,-0.016365318
2025-06-27,STB,0.028047465,-0.053505
2025-06-30,STB,0.023554605,-0.064234175
2025-07-01,STB,0.014909478,-0.069662444
2025-07-02,STB,0.0021030493,-0.0014497541
2025-07-03,STB,0.027867096,-0.0023112348
2025-07-04,STB,0.01381509,-0.0019932622
2025-07-07,STB,0.0052576237,-0.0016571851
2025-07-08,STB,0.0010493179,-0.0016571851
2025-07-09,STB,0.050209206,-0.0209638
2025-07-10,STB,0.038824763,-0.07031522
2025-07-11,STB,0.038824763,-0.07018543
2025-07-14,STB,0.015641293,-0.030800343
2025-07-15,STB,0.027253669,-0.0045125606
2025-07-16,STB,0.020920502,-0.0014497541
2025-07-17,STB,0.029350106,-0.0016279138
2025-07-18,STB,-0.043824703,-0.0010525463
2025-07-21,STB,-0.004040404,-0.0023225443
2025-07-22,STB,0.009090909,-0.0021843181
2025-07-23,STB,0.014373717,-0.014829011
2025-07-24,STB,0.020408163,-0.018877856
2025-07-25,STB,0.05942623,-0.019380685
2025-07-28,STB,0.10183299,-0.0024788869
2025-07-29,STB,0.1375,-0.0037826048
2025-07-30,STB,0.09533469,-0.0006275106
2025-07-31,STB,0.075075075,-0.0018083948
2025-08-01,STB,0.09311741,-0.001946621
2025-08-04,STB,0.078,-0.019085286
2025-08-05,STB,0.07156673,-0.0011120175
2025-08-06,STB,-0.0036968577,-0.0016901989
2025-08-07,STB,-0.032967035,-0.0032470068
2025-08-08,STB,-0.014814815,-0.0037671132
2025-08-11,STB,0.0074487897,-0.0022433726
2025-08-12,STB,0.07037037,-0.0024512205
2025-08-13,STB,0.029684601,-0.0027919323
2025-08-14,STB,-0.0433213,-0.0006869818
2025-08-15,STB,0.020408163,-0.002006092
2025-08-18,STB,0.053030305,-0.0026765838
2025-08-19,STB,0.030075189,-0.002745789
2025-08-20,STB,0.027726432,0.0034432656
2025-08-21,STB,-0.025951557,0.004512499
2025-08-22,STB,0.016216217,-0.0061117094
2025-08-25,STB,0.056603774,-0.008270381
2025-08-26,STB,-0.018181818,-0.0063227816
2025-08-27,STB,-0.025179856,-0.020969315
2025-08-28,STB,-0.016423358,-0.060497697
2025-08-29,STB,-0.0035971224,-0.011316974
2025-09-03,STB,-0.01598579,-0.008339586
2025-09-04,STB,-0.0070921984,-0.008339586
2025-09-05,STB,0.0017857143,-0.0063889083
2025-09-08,STB,0.04074074,-0.0088111805
2025-09-09,STB,0.051660515,-0.0086729545
2025-09-10,STB,0.024118738,-0.009216953
2025-09-11,STB,-0.010830325,-0.006685299
2025-09-12,STB,0.0,-0.019908382
2025-09-15,STB,0.017857144,-0.023912381
2025-09-16,STB,0.014260249,-0.011524404
2025-09-17,STB,0.0053380784,-0.023541152
2025-09-18,STB,-0.007017544,-0.023541152
2025-09-19,STB,0.030797102,-0.010109032
2025-09-22,STB,0.091240875,-0.0035188906
2025-09-23,STB,0.05956679,-0.002745789
2025-09-24,STB,0.0,-0.00089441263
2025-09-25,STB,0.05096661,-0.0025699087
2025-09-26,STB,0.03539823,-0.0025997432
2025-09-29,STB,0.058303885,-0.005324768
2025-09-30,STB,0.054481547,-0.0021843181
2025-10-01,STB,0.0100334445,-0.02271964
2025-10-02,STB,0.039182283,-0.023048941
2025-10-03,STB,0.06315789,-0.027196093
2025-10-06,STB,0.0033444816,-0.05422441
2025-10-07,STB,0.017094018,-0.056883097
2025-10-08,STB,-0.015025042,-0.059887663
2025-10-09,STB,-0.085,-0.057310447
2025-10-10,STB,-0.0794702,-0.05730938
2025-10-13,STB,-0.091803275,-0.027830876
2025-10-14,STB,-0.08250825,-0.023604352
2025-10-15,STB,-0.09166667,-0.027403524
2025-10-16,STB,-0.08235294,-0.023561217
2025-10-17,STB,-0.037288137,-0.004823206
2025-10-20,STB,0.041894354,-0.010687222
2025-10-21,STB,0.023381295,-0.029698413
2025-10-22,STB,0.0018050541,-0.0054849177
2025-10-23,STB,-0.059352517,-0.017341433
2025-10-24,STB,-0.011009174,-0.05257953
2025-10-27,STB,-0.02014652,-0.050274003
2025-10-28,STB,-0.086267605,-0.029622005
2025-10-29,STB,-0.15472028,-0.03525864
2025-10-30,STB,-0.14762741,-0.015131685
2025-10-31,STB,-0.105405405,-0.0039940905
2025-11-03,STB,-0.03250478,-7.38534e-05
2025-11-04,STB,-0.09647495,-0.03367142
2025-11-05,STB,-0.10186916,-0.038091894
2025-11-06,STB,-0.057803467,-0.035309087
2025-11-07,STB,0.023784902,-0.009984272
2025-11-10,STB,0.020618556,-0.036977112
2025-11-11,STB,-0.003021148,-0.01969895
2025-11-12,STB,0.013833992,-0.00759085
2025-11-13,STB,0.026694044,-0.0062253526
2025-11-14,STB,0.040582728,-0.00629087
2025-11-17,STB,0.021472393,-0.0065056337
2025-11-18,STB,-0.004040404,-0.0066853804
2025-11-19,STB,-0.018181818,-0.00759085
2025-11-20,STB,-0.01010101,-0.007088988
2025-11-21,STB,-0.037037037,-0.0077977697
2025-11-24,STB,-0.006,-0.0064941244
2025-11-25,STB,0.004,-0.029762689
2025-11-26,STB,-0.015015015,-0.013240998
2025-11-27,STB,-0.012170386,-0.012997329
2025-11-28,STB,-0.0010288066,-0.006808707
2025-12-01,STB,-0.008163265,-0.02121492
2024-01-02,TCB,0.06398417,0.007926596
2024-01-03,TCB,0.062987015,0.009573764
2024-01-04,TCB,0.035805628,-0.005316125
2024-01-05,TCB,0.028698979,0.0066136005
2024-01-08,TCB,-0.0018621974,0.0079992665
2024-01-09,TCB,-0.0030674846,0.009573764
2024-01-10,TCB,0.016,0.009871813
2024-01-11,TCB,0.023558587,-0.0055432683
2024-01-12,TCB,0.023213195,-0.009145719
2024-01-15,TCB,0.027777778,-0.0016114744
2024-01-16,TCB,0.024798512,-0.0024403809
2024-01-17,TCB,0.039800994,-0.0024403809
2024-01-18,TCB,0.024615385,0.008705114
2024-01-19,TCB,0.007268322,0.008705114
2024-01-22,TCB,-0.011508177,0.008631313
2024-01-23,TCB,-0.037014924,0.008705114
2024-01-24,TCB,-0.031231232,0.009003162
2024-01-25,TCB,0.014519056,0.009003162
2024-01-26,TCB,0.0071770335,0.008705114
2024-01-29,TCB,0.058258258,0.016190786
2024-01-30,TCB,0.09079976,0.017553322
2024-01-31,TCB,0.114583336,0.018432241
2024-02-01,TCB,0.13949163,0.018080704
2024-02-02,TCB,0.13949163,0.016750837
2024-02-05,TCB,0.09838998,0.01725938
2024-02-06,TCB,0.13064133,0.018591201
2024-02-07,TCB,0.07491487,0.015393334
2024-02-15,TCB,0.07276736,0.008039632
2024-02-16,TCB,0.089609675,0.0070600095
2024-02-19,TCB,0.0843308,-0.0014813731
2024-02-20,TCB,0.0843308,-0.00057879847
2024-02-21,TCB,0.0732899,-0.005045374
2024-02-22,TCB,0.038340338,-0.005677527
2024-02-23,TCB,0.052270327,-0.012644343
2024-02-26,TCB,0.037512846,-0.005948904
2024-02-27,TCB,0.015136226,0.0037741538
2024-02-28,TCB,-0.028098345,0.0046767285
2024-02-29,TCB,-0.042649273,0.007838591
2024-03-01,TCB,-0.015680324,0.0074603246
2024-03-04,TCB,0.0035407182,0.008707244
2024-03-05,TCB,-0.018564977,0.008479754
2024-03-06,TCB,-0.031203566,0.0040428424
2024-03-07,TCB,-0.058648113,0.004914441
2024-03-08,TCB,-0.017036654,0.007212169
2024-03-11,TCB,0.047169812,0.020699743
2024-03-12,TCB,0.09455293,0.019127963
2024-03-13,TCB,0.06905242,0.007201539
2024-03-14,TCB,0.08179959,0.0078073125
2024-03-15,TCB,0.1099182,0.008433736
2024-03-18,TCB,0.13621964,0.007284974
2024-03-19,TCB,0.19065127,0.0049464
2024-03-20,TCB,0.124124125,-0.0012092873
2024-03-21,TCB,0.052112676,0.0031689666
2024-03-22,TCB,0.061291844,0.0058392896
2024-03-25,TCB,0.04489603,0.006634017
2024-03-26,TCB,0.00092123443,0.004977731
2024-03-27,TCB,-0.007899628,0.006109693
2024-03-28,TCB,-0.052051168,0.005953424
2024-03-29,TCB,-0.03650935,0.0033600496
2024-04-01,TCB,-0.037929494,0.0062794765
2024-04-02,TCB,-0.053753886,-0.007134242
2024-04-03,TCB,0.012663953,-0.013470028
2024-04-04,TCB,-0.03497469,-0.011816901
2024-04-05,TCB,0.006557377,-0.012479598
2024-04-08,TCB,-0.0139599815,-0.017219331
2024-04-09,TCB,-0.028650647,0.0019102928
2024-04-10,TCB,-0.008348794,0.019679615
2024-04-11,TCB,0.024413146,0.0038961715
2024-04-12,TCB,-0.008485931,0.008510006
2024-04-15,TCB,0.039580353,-0.017300326
2024-04-16,TCB,0.0241973,-0.012836953
2024-04-17,TCB,0.04436055,0.0066882344
2024-04-19,TCB,0.08325405,0.0021404496
2024-04-22,TCB,0.06828812,-0.016578168
2024-04-23,TCB,0.037121907,-0.009336752
2024-04-24,TCB,0.025675675,0.006156816
2024-04-25,TCB,0.05,0.016395265
2024-04-26,TCB,0.040890504,0.014671183
2024-05-02,TCB,0.032986894,0.001460823
2024-05-03,TCB,-0.0061484408,0.0040858625
2024-05-06,TCB,-0.0052539404,0.0016884508
2024-05-07,TCB,0.04153778,0.0035806773
2024-05-08,TCB,0.03205973,0.00019575152
2024-05-09,TCB,0.025775447,0.00426019
2024-05-10,TCB,0.0034919248,0.008435533
2024-05-13,TCB,-0.011373579,0.006747267
2024-05-14,TCB,0.0008837826,0.00706992
2024-05-15,TCB,-0.00528169,0.008550471
2024-05-16,TCB,-0.039032668,0.013026148
2024-05-17,TCB,-0.028085107,0.008771792
2024-05-20,TCB,-0.035349235,0.006743583
2024-05-21,TCB,-0.008264462,0.008111783
2024-05-22,TCB,0.012831858,0.008111783
2024-05-23,TCB,0.014128035,0.0073116273
2024-05-24,TCB,0.026106196,0.007475732
2024-05-27,TCB,0.021633554,0.017241603
2024-05-28,TCB,0.023642732,0.014937384
2024-05-29,TCB,0.05607064,0.01446487
2024-05-30,TCB,0.044736844,0.015104464
2024-05-31,TCB,0.05024028,0.015893409
2024-06-03,TCB,0.0474532,0.015104464
2024-06-04,TCB,0.03751617,0.014785044
2024-06-05,TCB,0.033707865,0.016057517
2024-06-06,TCB,0.012403764,0.015492866
2024-06-07,TCB,-0.006270903,0.015289225
2024-06-10,TCB,-0.012174644,0.014547089
2024-06-11,TCB,0.0049916804,0.008390751
2024-06-12,TCB,-0.007896924,0.008390751
2024-06-13,TCB,-0.030340815,0.008390751
2024-06-14,TCB,-0.022575252,0.0067135147
2024-06-17,TCB,-0.012251795,0.0076964796
2024-06-18,TCB,-0.039124947,0.0062899003
2024-06-19,TCB,-0.03314917,0.0074689155
2024-06-20,TCB,-0.08650662,0.007988794
2024-06-21,TCB,-0.065354005,0.006464616
2024-06-24,TCB,-0.018859837,0.006010934
2024-06-25,TCB,-0.020958085,0.0062899003
2024-06-26,TCB,-0.020958085,0.007975447
2024-06-27,TCB,0.0,0.0049849474
2024-06-28,TCB,0.0,0.013196077
2024-07-01,TCB,0.02174898,0.0020601489
2024-07-02,TCB,-0.004482295,0.0027396607
2024-07-03,TCB,-0.029707296,0.004246006
2024-07-04,TCB,-0.035823505,0.003257925
2024-07-05,TCB,-0.034076016,0.018648053
2024-07-08,TCB,0.010945709,0.01881216
2024-07-09,TCB,0.014945055,0.02015577
2024-07-10,TCB,0.011086474,0.017802997
2024-07-11,TCB,0.037370555,0.0036380405
2024-07-12,TCB,0.011256191,-0.0067330715
2024-07-15,TCB,0.015405528,0.02146127
2024-07-16,TCB,0.0022614202,0.021990728
2024-07-17,TCB,-0.040277176,0.019157795
2024-07-18,TCB,-0.040277176,0.019594135
2024-07-19,TCB,-0.019298246,0.018954542
2024-07-22,TCB,-0.016927084,0.018648053
2024-07-23,TCB,-0.00222618,0.0024523602
2024-07-24,TCB,0.02141901,-0.0071068374
2024-07-25,TCB,-0.019855596,0.0036380405
2024-07-26,TCB,-0.019855596,0.0042443927
2024-07-29,TCB,-0.041516244,0.021811154
2024-07-30,TCB,-0.09168158,0.020299846
2024-07-31,TCB,-0.09227373,0.019594135
2024-08-01,TCB,-0.07630522,0.019660255
2024-08-02,TCB,-0.106159896,0.019594135
2024-08-05,TCB,-0.04926335,0.015996106
2024-08-06,TCB,-0.05156538,0.017757094
2024-08-07,TCB,-0.016007533,0.021521676
2024-08-08,TCB,0.050221566,0.026038045
2024-08-09,TCB,0.035505835,0.029848896
2024-08-12,TCB,0.0352657,-0.01607966
2024-08-13,TCB,0.06402737,0.002781701
2024-08-14,TCB,0.056658596,0.017757094
2024-08-15,TCB,0.06407767,0.019745894
2024-08-16,TCB,0.05598086,0.019686231
2024-08-19,TCB,0.050632913,0.015242166
2024-08-20,TCB,0.05260686,0.009747598
2024-08-21,TCB,0.061595894,0.018940624
2024-08-22,TCB,0.029398255,0.019646337
2024-08-23,TCB,0.01787351,0.018940624
2024-08-26,TCB,0.013229927,0.018940624
2024-08-27,TCB,0.0,0.018940624
2024-08-28,TCB,-0.032574743,0.019646337
2024-08-29,TCB,-0.039268184,0.018940624
2024-08-30,TCB,-0.045274727,0.019581787
2024-09-04,TCB,-0.03480589,-0.005586806
2024-09-05,TCB,-0.026114363,0.015256082
2024-09-06,TCB,-0.002251238,0.0038535357
2024-09-09,TCB,0.015405528,0.009681662
2024-09-10,TCB,0.042435423,0.009839257
2024-09-11,TCB,0.065490015,0.003950957
2024-09-12,TCB,0.04742173,0.01621421
2024-09-13,TCB,0.06056403,0.021821149
2024-09-16,TCB,0.07212205,0.01621421
2024-09-17,TCB,0.05956679,0.023057131
2024-09-18,TCB,0.052208837,-0.009395936
2024-09-19,TCB,0.043362834,0.003091954
2024-09-20,TCB,0.046643417,-0.009395936
2024-09-23,TCB,0.066373624,-0.011022296
2024-09-24,TCB,0.034001745,0.018648053
2024-09-25,TCB,0.010349289,0.0026914089
2024-09-26,TCB,0.0021294719,-0.009796481
2024-09-27,TCB,0.008057676,-0.007492877
2024-09-30,TCB,0.018235793,0.019899303
2024-10-01,TCB,-0.003748438,-0.007492877
2024-10-02,TCB,-0.018136851,-0.009796481
2024-10-03,TCB,0.0,-0.025806345
2024-10-04,TCB,0.008109261,-0.038458373
2024-10-07,TCB,0.0021249468,-0.03718306
2024-10-08,TCB,-0.0021034917,-0.03805625
2024-10-09,TCB,-0.00791337,-0.03805625
2024-10-10,TCB,-0.016304348,-0.010445279
2024-10-11,TCB,-0.010075566,-0.009498432
2024-10-14,TCB,-0.005902192,-0.0071948287
2024-10-15,TCB,-0.024555461,-0.01021765
2024-10-16,TCB,-0.029262086,-0.023587182
2024-10-17,TCB,-0.02866779,-0.0109282965
2024-10-18,TCB,-0.02854744,-0.010055104
2024-10-21,TCB,-0.0063748406,-0.010011415
2024-10-22,TCB,-0.012722646,-0.010055104
2024-10-23,TCB,-0.020780323,-0.010055104
