symbol,date_time,title,sapo,content_url,source,date_dt,clean_time,full_text,sentiment_score,relevance,category,reasoning,model_used
POW,2025-07-31T21:24:00,"PV Power (POW) có hơn 900 tỷ đồng nợ xấu, phát sinh thêm hơn 300 tỷ nợ xấu của PVI","Lũy kế 6 tháng đầu năm 2025, doanh thu thuần của POW đạt 17.565 tỷ đồng, tăng 12,4% so với 6 tháng đầu năm 2024. Lợi nhuận sau thuế đạt 1.205 tỷ đồng, tăng 83% so với nửa đầu năm 2024.",https://cafef.vn/pv-power-pow-co-hon-900-ty-dong-no-xau-phat-sinh-them-hon-300-ty-no-xau-cua-pvi-188250731212457176.chn,CafeF,2025-07-31 21:24:00,2025-07-31 21:24,"PV Power (POW) có hơn 900 tỷ đồng nợ xấu, phát sinh thêm hơn 300 tỷ nợ xấu của PVI. Lũy kế 6 tháng đầu năm 2025, doanh thu thuần của POW đạt 17.565 tỷ đồng, tăng 12,4% so với 6 tháng đầu năm 2024. Lợi nhuận sau thuế đạt 1.205 tỷ đồng, tăng 83% so với nửa đầu năm 2024.",2,0.8,Kết quả Kinh doanh,"Doanh thu tăng 12,4%, lợi nhuận sau thuế tăng 83% so với năm trước, nhưng vẫn có hơn 900 tỷ đồng nợ xấu và phát sinh thêm 300 tỷ nợ xấu của PVI",Groq-8B
POW,2025-12-05 10:47,POW: Thông báo ngày ĐKCC để thực hiện quyền,POW: Thông báo ngày ĐKCC để thực hiện quyền,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-12-05 10:47:00,2025-12-05 10:47,POW: Thông báo ngày ĐKCC để thực hiện quyền. POW: Thông báo ngày ĐKCC để thực hiện quyền,0,0.5,Chứng khoán & Nguồn vốn,Thông báo ngày ĐKCC,Groq-70B
POW,2025-12-02 16:35,PV Power (POW) phát hành thêm gần 726 triệu cổ phiếu,PV Power (POW) phát hành thêm gần 726 triệu cổ phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-12-02 16:35:00,2025-12-02 16:35,PV Power (POW) phát hành thêm gần 726 triệu cổ phiếu. PV Power (POW) phát hành thêm gần 726 triệu cổ phiếu,0,0.5,Chứng khoán & Nguồn vốn,"Phát hành thêm cổ phiếu có thể ảnh hưởng đến giá cổ phiếu, nhưng không rõ ràng về tác động cụ thể.",Groq-8B
POW,2025-11-28 16:37,POW: Giấy chứng nhận đăng ký chào bán cổ phiếu ra công chúng - Bản cáo bạch chào bán và các phụ lục,POW: Giấy chứng nhận đăng ký chào bán cổ phiếu ra công chúng - Bản cáo bạch chào bán và các phụ lục,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-28 16:37:00,2025-11-28 16:37,POW: Giấy chứng nhận đăng ký chào bán cổ phiếu ra công chúng - Bản cáo bạch chào bán và các phụ lục. POW: Giấy chứng nhận đăng ký chào bán cổ phiếu ra công chúng - Bản cáo bạch chào bán và các phụ lục,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức liên quan đến chào bán cổ phiếu ra công chúng, không có thông tin về kết quả kinh doanh",Groq-8B
POW,2025-11-28 15:18,POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức bằng cổ phiếu,POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức bằng cổ phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-28 15:18:00,2025-11-28 15:18,POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức bằng cổ phiếu. POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức bằng cổ phiếu,0,0.0,Chứng khoán & Nguồn vốn,Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức bằng cổ phiếu không ảnh hưởng trực tiếp đến giá chứng khoán.,Groq-8B
POW,2025-11-28 15:17,"POW: Thông báo chào bán ra công chúng, phát hành cổ phiếu để trả cổ tức và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu","POW: Thông báo chào bán ra công chúng, phát hành cổ phiếu để trả cổ tức và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu",https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-28 15:17:00,2025-11-28 15:17,"POW: Thông báo chào bán ra công chúng, phát hành cổ phiếu để trả cổ tức và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu. POW: Thông báo chào bán ra công chúng, phát hành cổ phiếu để trả cổ tức và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu",2,0.8,Chứng khoán & Nguồn vốn,"Thông báo chào bán ra công chúng và phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu, có thể ảnh hưởng tích cực đến giá cổ phiếu.",Groq-8B
POW,2025-11-28 15:15,POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền mua cổ phiếu,POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền mua cổ phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-28 15:15:00,2025-11-28 15:15,POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền mua cổ phiếu. POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền mua cổ phiếu,0,0.0,Chứng khoán & Nguồn vốn,Thông báo về ngày đăng ký cuối cùng để thực hiện quyền mua cổ phiếu không mang lại thông tin cụ thể về giá chứng khoán,Groq-8B
POW,2025-11-28 15:14,POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ phiếu phát hành do thực hiện tăng vốn cổ phần từ nguồn vốn chủ sở hữu,POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ phiếu phát hành do thực hiện tăng vốn cổ phần từ nguồn vốn chủ sở hữu,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-28 15:14:00,2025-11-28 15:14,POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ phiếu phát hành do thực hiện tăng vốn cổ phần từ nguồn vốn chủ sở hữu. POW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ phiếu phát hành do thực hiện tăng vốn cổ phần từ nguồn vốn chủ sở hữu,0,0.5,Chứng khoán & Nguồn vốn,Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ phiếu phát hành do thực hiện tăng vốn cổ phần từ nguồn vốn chủ sở hữu không ảnh hưởng trực tiếp đến giá cổ phiếu POW.,Groq-8B
POW,2025-11-28 08:36,"9 tháng, PV Power (POW) hoàn thành 96% kế hoạch doanh thu năm","9 tháng, PV Power (POW) hoàn thành 96% kế hoạch doanh thu năm",https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-28 08:36:00,2025-11-28 08:36,"9 tháng, PV Power (POW) hoàn thành 96% kế hoạch doanh thu năm. 9 tháng, PV Power (POW) hoàn thành 96% kế hoạch doanh thu năm",2,0.8,Kết quả kinh doanh,"PV Power hoàn thành 96% kế hoạch doanh thu năm, cho thấy sự ổn định và tăng trưởng kinh doanh",Groq-8B
POW,2025-11-15 07:02,Nhà máy điện Nhơn Trạch 3 và 4 do PV Power đầu tư chuẩn bị vận hành thương mại vào cuối năm 2025,Nhà máy điện Nhơn Trạch 3 và 4 do PV Power đầu tư chuẩn bị vận hành thương mại vào cuối năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-15 07:02:00,2025-11-15 07:02,Nhà máy điện Nhơn Trạch 3 và 4 do PV Power đầu tư chuẩn bị vận hành thương mại vào cuối năm 2025. Nhà máy điện Nhơn Trạch 3 và 4 do PV Power đầu tư chuẩn bị vận hành thương mại vào cuối năm 2025,3,0.8,Kết quả Kinh doanh,"Tin tức về nhà máy điện Nhơn Trạch 3 và 4 chuẩn bị vận hành thương mại vào cuối năm 2025 mang tính tích cực cho PV Power, dự kiến sẽ tăng giá cổ phiếu.",Groq-8B
POW,2025-11-11 08:39,PV Power sẽ chào bán hơn 281 triệu cổ phiếu trong quý IV/2025,PV Power sẽ chào bán hơn 281 triệu cổ phiếu trong quý IV/2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-11 08:39:00,2025-11-11 08:39,PV Power sẽ chào bán hơn 281 triệu cổ phiếu trong quý IV/2025. PV Power sẽ chào bán hơn 281 triệu cổ phiếu trong quý IV/2025,0,0.5,Chứng khoán & Nguồn vốn,"PV Power sẽ chào bán hơn 281 triệu cổ phiếu trong quý IV/2025, ảnh hưởng đến giá cổ phiếu",Groq-8B
POW,2025-11-10 15:39,POW: Nghị quyết HĐQT về việc triển khai phương án chào bán/phát hành cổ phiếu tăng vốn điều lệ và thông qua hồ sơ đăng ký chào bán,POW: Nghị quyết HĐQT về việc triển khai phương án chào bán/phát hành cổ phiếu tăng vốn điều lệ và thông qua hồ sơ đăng ký chào bán,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-10 15:39:00,2025-11-10 15:39,POW: Nghị quyết HĐQT về việc triển khai phương án chào bán/phát hành cổ phiếu tăng vốn điều lệ và thông qua hồ sơ đăng ký chào bán. POW: Nghị quyết HĐQT về việc triển khai phương án chào bán/phát hành cổ phiếu tăng vốn điều lệ và thông qua hồ sơ đăng ký chào bán,2,0.8,Chứng khoán & Nguồn vốn,"Cổ phiếu POW tăng vốn điều lệ qua phương án chào bán/phát hành cổ phiếu, có thể ảnh hưởng tích cực đến giá cổ phiếu.",Groq-8B
POW,2025-11-09 09:36,PV Power dự kiến dùng vốn huy động từ chào bán cổ phiếu làm gì?,PV Power dự kiến dùng vốn huy động từ chào bán cổ phiếu làm gì?,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-11-09 09:36:00,2025-11-09 09:36,PV Power dự kiến dùng vốn huy động từ chào bán cổ phiếu làm gì?. PV Power dự kiến dùng vốn huy động từ chào bán cổ phiếu làm gì?,0,0.5,Chứng khoán & Nguồn vốn,PV Power dự kiến dùng vốn huy động từ chào bán cổ phiếu để tăng vốn hoạt động kinh doanh.,Groq-8B
POW,2025-10-31 11:36,"'Đại gia' Nhà nước bắt tay Vingroup phát triển hệ thống trạm sạc xe điện báo lãi quý 3/2025 vượt 1.000 tỷ, cao nhất 4 năm","'Đại gia' Nhà nước bắt tay Vingroup phát triển hệ thống trạm sạc xe điện báo lãi quý 3/2025 vượt 1.000 tỷ, cao nhất 4 năm",https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-10-31 11:36:00,2025-10-31 11:36,"'Đại gia' Nhà nước bắt tay Vingroup phát triển hệ thống trạm sạc xe điện báo lãi quý 3/2025 vượt 1.000 tỷ, cao nhất 4 năm. 'Đại gia' Nhà nước bắt tay Vingroup phát triển hệ thống trạm sạc xe điện báo lãi quý 3/2025 vượt 1.000 tỷ, cao nhất 4 năm",4,0.8,Kết quả Kinh doanh,"Tin tức liên quan đến kết quả kinh doanh của doanh nghiệp, dự báo lợi nhuận vượt 1.000 tỷ đồng, ảnh hưởng trực tiếp đến giá cổ phiếu POW.",Groq-8B
POW,2025-10-30 15:35,POW: Giải trình BCTC quý 3/2025,POW: Giải trình BCTC quý 3/2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-10-30 15:35:00,2025-10-30 15:35,POW: Giải trình BCTC quý 3/2025. POW: Giải trình BCTC quý 3/2025,0,0.0,Kết quả kinh doanh,"Nội dung tin không cung cấp thông tin cụ thể về kết quả kinh doanh của POW, chỉ là thông báo giải trình BCTC quý 3/2025.",Groq-8B
POW,2025-10-28 16:54,POW: Thông báo công văn của UBCKNN về hồ sơ thông báo tỷ lệ SHNN tối đa của POW,POW: Thông báo công văn của UBCKNN về hồ sơ thông báo tỷ lệ SHNN tối đa của POW,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-10-28 16:54:00,2025-10-28 16:54,POW: Thông báo công văn của UBCKNN về hồ sơ thông báo tỷ lệ SHNN tối đa của POW. POW: Thông báo công văn của UBCKNN về hồ sơ thông báo tỷ lệ SHNN tối đa của POW,0,0.0,Chứng khoán & Nguồn vốn,Thông báo công văn của UBCKNN về hồ sơ thông báo tỷ lệ SHNN tối đa của POW không mang lại thông tin mới về giá cổ phiếu POW,Groq-8B
POW,2025-10-15 17:36,POW: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 18,POW: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 18,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-10-15 17:36:00,2025-10-15 17:36,POW: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 18. POW: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 18,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Giấy chứng nhận đăng ký doanh nghiệp thay đổi không mang lại thông tin về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
POW,2025-10-04 00:09,PV Power (POW) gây sốc: Bán 726 triệu cổ phiếu giá “rẻ” hơn thị trường gần 30%,PV Power (POW) gây sốc: Bán 726 triệu cổ phiếu giá “rẻ” hơn thị trường gần 30%,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-10-04 00:09:00,2025-10-04 00:09,PV Power (POW) gây sốc: Bán 726 triệu cổ phiếu giá “rẻ” hơn thị trường gần 30%. PV Power (POW) gây sốc: Bán 726 triệu cổ phiếu giá “rẻ” hơn thị trường gần 30%,-5,0.9,Chứng khoán & Nguồn vốn,"PV Power bán 726 triệu cổ phiếu giá rẻ hơn thị trường gần 30%, gây sốc cho thị trường chứng khoán",Groq-8B
POW,2025-10-03 13:58,"PVPower sẽ chào bán 281,02 triệu cổ phiếu từ quý IV/2025","PVPower sẽ chào bán 281,02 triệu cổ phiếu từ quý IV/2025",https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-10-03 13:58:00,2025-10-03 13:58,"PVPower sẽ chào bán 281,02 triệu cổ phiếu từ quý IV/2025. PVPower sẽ chào bán 281,02 triệu cổ phiếu từ quý IV/2025",2,0.8,Chứng khoán & Nguồn vốn,"PVPower sẽ chào bán cổ phiếu, có thể ảnh hưởng đến giá cổ phiếu trong tương lai.",Groq-8B
POW,2025-10-02 18:05,POW: Nghị quyết HĐQT về việc triển khai phương án chào bán/phát hành cổ phiếu để tăng vốn điều lệ,POW: Nghị quyết HĐQT về việc triển khai phương án chào bán/phát hành cổ phiếu để tăng vốn điều lệ,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-10-02 18:05:00,2025-10-02 18:05,POW: Nghị quyết HĐQT về việc triển khai phương án chào bán/phát hành cổ phiếu để tăng vốn điều lệ. POW: Nghị quyết HĐQT về việc triển khai phương án chào bán/phát hành cổ phiếu để tăng vốn điều lệ,2,0.8,Chứng khoán & Nguồn vốn,Cổ phiếu POW tăng vốn điều lệ qua phương án chào bán/phát hành cổ phiếu,Groq-8B
POW,2025-10-01 17:39,POW: Nghị quyết HĐQT về việc chấp thuận giao dịch với Công ty Cổ phần Chứng khoán Dầu khí,POW: Nghị quyết HĐQT về việc chấp thuận giao dịch với Công ty Cổ phần Chứng khoán Dầu khí,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-10-01 17:39:00,2025-10-01 17:39,POW: Nghị quyết HĐQT về việc chấp thuận giao dịch với Công ty Cổ phần Chứng khoán Dầu khí. POW: Nghị quyết HĐQT về việc chấp thuận giao dịch với Công ty Cổ phần Chứng khoán Dầu khí,2,0.8,Chứng khoán & Nguồn vốn,"Nghị quyết HĐQT chấp thuận giao dịch với Công ty Cổ phần Chứng khoán Dầu khí, có thể tăng cường tài chính và mở rộng hoạt động kinh doanh.",Groq-8B
POW,2025-09-27 00:08,"'Gã khổng lồ' ngành điện sắp tăng vốn lên gần 31.000 tỷ, chào bán 281 triệu cổ phiếu giá 10.000 đồng","'Gã khổng lồ' ngành điện sắp tăng vốn lên gần 31.000 tỷ, chào bán 281 triệu cổ phiếu giá 10.000 đồng",https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-09-27 00:08:00,2025-09-27 00:08,"'Gã khổng lồ' ngành điện sắp tăng vốn lên gần 31.000 tỷ, chào bán 281 triệu cổ phiếu giá 10.000 đồng. 'Gã khổng lồ' ngành điện sắp tăng vốn lên gần 31.000 tỷ, chào bán 281 triệu cổ phiếu giá 10.000 đồng",2,0.8,Chứng khoán & Nguồn vốn,"Tin tức liên quan đến chào bán cổ phiếu và tăng vốn của một công ty điện lực lớn, có thể ảnh hưởng đến giá cổ phiếu.",Groq-8B
POW,2025-09-26 16:29,POW: Biên bản họp và Nghị quyết ĐHĐCĐ bất thường năm 2025,POW: Biên bản họp và Nghị quyết ĐHĐCĐ bất thường năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-09-26 16:29:00,2025-09-26 16:29,POW: Biên bản họp và Nghị quyết ĐHĐCĐ bất thường năm 2025. POW: Biên bản họp và Nghị quyết ĐHĐCĐ bất thường năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Biên bản họp và Nghị quyết ĐHĐCĐ bất thường năm 2025 không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán, nên không có ảnh hưởng trực tiếp đến giá chứng khoán.",Groq-8B
POW,2025-09-26 15:36,Đại hội đồng cổ đông bất thường PV Power (POW) thông qua kế hoạch chào bán cổ phiếu để tăng vốn điều lệ,Đại hội đồng cổ đông bất thường PV Power (POW) thông qua kế hoạch chào bán cổ phiếu để tăng vốn điều lệ,https://tcinvest.tcbs.com.vn/market-watch?symbol=POW,TCBS,2025-09-26 15:36:00,2025-09-26 15:36,Đại hội đồng cổ đông bất thường PV Power (POW) thông qua kế hoạch chào bán cổ phiếu để tăng vốn điều lệ. Đại hội đồng cổ đông bất thường PV Power (POW) thông qua kế hoạch chào bán cổ phiếu để tăng vốn điều lệ,2,0.8,Chứng khoán & Nguồn vốn,"Tin tức về kế hoạch chào bán cổ phiếu của PV Power có thể ảnh hưởng tích cực đến giá cổ phiếu, tăng vốn điều lệ giúp doanh nghiệp phát triển mạnh mẽ hơn.",Groq-8B
